primary_vessel_name,primary_vessel_imo,primary_vessel_dwt_t,primary_vessel_capacity_cbm,primary_vessel_class,product,product_grade,origin_terminal,origin_port,origin_country,origin_shipping_region,origin_loading,departure_date,destination_terminal,destination_port,destination_country,destination_shipping_region,arrival_date,destination_unloaded,quantity_bbls
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),06-Mar-24,31-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),05-Jan-25,06-Jan-25,1053024
Kool Baltic,9654878,93508,170200,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),01-Jul-24,31-Dec-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),17-Jan-25,18-Jan-25,1046951
Tenergy,9892456,92929,174000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),26-Jan-24,31-Dec-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),23-Jan-25,24-Jan-25,280201
Lng Port-Harcourt Ii,9690157,87139,175000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,17-Jan-24,31-Dec-24,Dortyol LNG Terminal,"Dortyol, TR",Turkey,Mediterranean (Med),21-Jan-25,21-Jan-25,1064438
Tessala,9761243,94575,171800,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),19-Feb-24,31-Dec-24,Saros LNG Terminal,"Saros Bay, TR",Turkey,Mediterranean (Med),06-Jan-25,08-Jan-25,458497
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,18-Aug-24,31-Dec-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),08-Jan-25,09-Jan-25,920954
Al Dafna,9443683,130128,265940,Q-Max,LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),25-Jan-24,30-Dec-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),14-Jan-25,15-Jan-25,443296
Lng Ogun,9322815,81997,149600,Conventional (Steam),LNG,Peru LNG,Peru LNG Terminal,Pampa Melchorita [PE],Peru,South America West Coast (SAWC),27-Jun-24,30-Dec-24,Mosjoen LNG Terminal / Aloca Mosjoen Industry Terminal,"Mosjoen, NO",Norway,Northwest Europe (NWE),04-Jan-25,05-Jan-25,1056668
Fedor Litke,9768370,76765,172400,Conventional (TFDE/DFDE),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),08-Jul-24,30-Dec-24,Toscana LNG Terminal,"OLT Offshore LNG Toscana, IT",Italy,Mediterranean (Med),14-Jan-25,15-Jan-25,1012684
Fedor Litke,9768370,76765,172400,Conventional (TFDE/DFDE),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),10-Apr-24,30-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),20-Jan-25,22-Jan-25,1044522
Bw Pavilion Aranda,9792606,95876,173400,Conventional (Two Stroke),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),17-Dec-24,30-Dec-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),25-Jan-25,26-Jan-25,443296
Venture Gator,9956599,80000,170000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),20-Jul-24,30-Dec-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),15-Jan-25,16-Jan-25,790893
Arctic Princess,9271248,84878,147980,Conventional (Steam),LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),15-Aug-24,30-Dec-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),12-Jan-25,13-Jan-25,815930
Coral Methane,9404584,5954,7401,Small Scale LNG,LNG,Arzew GL1z LNG,Arzew GL1Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),21-Oct-24,30-Dec-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),08-Jan-25,09-Jan-25,1053024
Cool Rover,9333618,84455,155000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),28-Jan-24,29-Dec-24,Revithoussa LNG Terminal,"Pachi, Megara, GR",Greece,Mediterranean (Med),14-Jan-25,15-Jan-25,35222
